date,realtime_period,var,score
2019-10-28,2019-11-13,SCORE,-0.08118420903451451
2019-10-27,2019-11-13,SCORE,-0.08118420903451451
2019-10-26,2019-11-13,SCORE,-0.08118420903451451
2019-10-25,2019-11-13,SCORE,-0.08118420903451451
2019-10-24,2019-11-13,SCORE,-0.08118420903451451
2019-10-23,2019-11-13,SCORE,-0.08118420903451451
2019-10-22,2019-11-13,SCORE,-0.08118420903451451
2019-10-21,2019-11-13,SCORE,-0.08118420903451451
2019-10-20,2019-11-13,SCORE,-0.08118420903451451
2019-10-19,2019-11-13,SCORE,-0.08118420903451451
2019-10-18,2019-11-13,SCORE,-0.08118420903451451
2019-10-17,2019-11-13,SCORE,-0.08118420903451451
2019-10-16,2019-11-13,SCORE,-0.08118420903451451
2019-10-15,2019-11-13,SCORE,-0.08118420903451451
2019-10-14,2019-11-13,SCORE,-0.08118420903451451
2019-10-13,2019-11-13,SCORE,-0.08118420903451451
2019-10-12,2019-11-13,SCORE,-0.08118420903451451
2019-10-11,2019-11-13,SCORE,-0.08118420903451451
2019-10-10,2019-11-13,SCORE,-0.08118420903451451
2019-10-09,2019-11-13,SCORE,-0.08118420903451451
2019-10-08,2019-11-13,SCORE,-0.08118420903451451
2019-10-07,2019-11-13,SCORE,-0.08118420903451451
2019-10-06,2019-11-13,SCORE,-0.08118420903451451
2019-10-05,2019-11-13,SCORE,-0.08118420903451451
2019-10-04,2019-11-13,SCORE,-0.08118420903451451
2019-10-03,2019-11-13,SCORE,-0.08118420903451451
2019-10-02,2019-11-13,SCORE,-0.08118420903451451
2019-10-01,2019-11-13,SCORE,-0.08118420903451451
2019-10-01,2019-11-13,CPIAUCSL,0.3777603727247729
2019-10-01,2019-11-15,INDPRO,-0.11715885248807725
2019-10-01,2019-11-01,PAYEMS,-0.1428035308951987
2019-10-01,2019-11-27,PCEC96,-0.15818221530215654
2019-10-01,2019-11-27,PI,-0.33078233968060067
2019-10-01,2019-11-27,DSPIC96,-0.11593868856582681
2019-09-30,2019-10-10,SCORE,0.06373091483442962
2019-09-29,2019-10-10,SCORE,0.06373091483442962
2019-09-28,2019-10-10,SCORE,0.06373091483442962
2019-09-27,2019-10-10,SCORE,0.06373091483442962
2019-09-26,2019-10-10,SCORE,0.06373091483442962
2019-09-25,2019-10-10,SCORE,0.06373091483442962
2019-09-24,2019-10-10,SCORE,0.06373091483442962
2019-09-23,2019-10-10,SCORE,0.06373091483442962
2019-09-22,2019-10-10,SCORE,0.06373091483442962
2019-09-21,2019-10-10,SCORE,0.06373091483442962
2019-09-20,2019-10-10,SCORE,0.06373091483442962
2019-09-19,2019-10-10,SCORE,0.06373091483442962
2019-09-18,2019-10-10,SCORE,0.06373091483442962
2019-09-17,2019-10-10,SCORE,0.06373091483442962
2019-09-16,2019-10-10,SCORE,0.06373091483442962
2019-09-15,2019-10-10,SCORE,0.06373091483442962
2019-09-14,2019-10-10,SCORE,0.06373091483442962
2019-09-13,2019-10-10,SCORE,0.06373091483442962
2019-09-12,2019-10-10,SCORE,0.06373091483442962
2019-09-11,2019-10-10,SCORE,0.06373091483442962
2019-09-10,2019-10-10,SCORE,0.06373091483442962
2019-09-09,2019-10-10,SCORE,0.06373091483442962
2019-09-08,2019-10-10,SCORE,0.06373091483442962
2019-09-07,2019-10-10,SCORE,0.06373091483442962
2019-09-06,2019-10-10,SCORE,0.06373091483442962
2019-09-05,2019-10-10,SCORE,0.06373091483442962
2019-09-04,2019-10-10,SCORE,0.06373091483442962
2019-09-03,2019-10-10,SCORE,0.06373091483442962
2019-09-02,2019-10-10,SCORE,0.06373091483442962
2019-09-01,2019-10-10,SCORE,0.06373091483442962
2019-09-01,2019-10-10,CPIAUCSL,0.589893131265526
2019-09-01,2019-10-17,INDPRO,-0.02251120906876853
2019-09-01,2019-10-04,PAYEMS,-0.1642329774955602
2019-09-01,2019-10-31,PCEC96,-0.1441646909513256
2019-09-01,2019-10-31,PI,0.11724430548767387
2019-09-01,2019-10-31,DSPIC96,0.006156929769032241
2019-08-31,2019-09-12,SCORE,0.07822003994201794
2019-08-30,2019-09-12,SCORE,0.07822003994201794
2019-08-29,2019-09-12,SCORE,0.07822003994201794
2019-08-28,2019-09-12,SCORE,0.07822003994201794
2019-08-27,2019-09-12,SCORE,0.07822003994201794
2019-08-26,2019-09-12,SCORE,0.07822003994201794
2019-08-25,2019-09-12,SCORE,0.07822003994201794
2019-08-24,2019-09-12,SCORE,0.07822003994201794
2019-08-23,2019-09-12,SCORE,0.07822003994201794
2019-08-22,2019-09-12,SCORE,0.07822003994201794
2019-08-21,2019-09-12,SCORE,0.07822003994201794
2019-08-20,2019-09-12,SCORE,0.07822003994201794
2019-08-19,2019-09-12,SCORE,0.07822003994201794
2019-08-18,2019-09-12,SCORE,0.07822003994201794
2019-08-17,2019-09-12,SCORE,0.07822003994201794
2019-08-16,2019-09-12,SCORE,0.07822003994201794
2019-08-15,2019-09-12,SCORE,0.07822003994201794
2019-08-14,2019-09-12,SCORE,0.07822003994201794
2019-08-13,2019-09-12,SCORE,0.07822003994201794
2019-08-12,2019-09-12,SCORE,0.07822003994201794
2019-08-11,2019-09-12,SCORE,0.07822003994201794
2019-08-10,2019-09-12,SCORE,0.07822003994201794
2019-08-09,2019-09-12,SCORE,0.07822003994201794
2019-08-08,2019-09-12,SCORE,0.07822003994201794
2019-08-07,2019-09-12,SCORE,0.07822003994201794
2019-08-06,2019-09-12,SCORE,0.07822003994201794
2019-08-05,2019-09-12,SCORE,0.07822003994201794
2019-08-04,2019-09-12,SCORE,0.07822003994201794
2019-08-03,2019-09-12,SCORE,0.07822003994201794
2019-08-02,2019-09-12,SCORE,0.07822003994201794
2019-08-01,2019-09-12,SCORE,0.07822003994201794
2019-08-01,2019-09-12,CPIAUCSL,0.4787043868888137
2019-08-01,2019-09-17,INDPRO,0.04026133143182662
2019-08-01,2019-09-06,PAYEMS,-0.17014717347005542
2019-08-01,2019-09-27,PCEC96,-0.1469262958259354
2019-08-01,2019-09-27,PI,0.25887092980095006
2019-08-01,2019-09-27,DSPIC96,0.00855706082650806
2019-07-31,2019-08-13,SCORE,0.0839510196417571
2019-07-30,2019-08-13,SCORE,0.0839510196417571
2019-07-29,2019-08-13,SCORE,0.0839510196417571
2019-07-28,2019-08-13,SCORE,0.0839510196417571
2019-07-27,2019-08-13,SCORE,0.0839510196417571
2019-07-26,2019-08-13,SCORE,0.0839510196417571
2019-07-25,2019-08-13,SCORE,0.0839510196417571
2019-07-24,2019-08-13,SCORE,0.0839510196417571
2019-07-23,2019-08-13,SCORE,0.0839510196417571
2019-07-22,2019-08-13,SCORE,0.0839510196417571
2019-07-21,2019-08-13,SCORE,0.0839510196417571
2019-07-20,2019-08-13,SCORE,0.0839510196417571
2019-07-19,2019-08-13,SCORE,0.0839510196417571
2019-07-18,2019-08-13,SCORE,0.0839510196417571
2019-07-17,2019-08-13,SCORE,0.0839510196417571
2019-07-16,2019-08-13,SCORE,0.0839510196417571
2019-07-15,2019-08-13,SCORE,0.0839510196417571
2019-07-14,2019-08-13,SCORE,0.0839510196417571
2019-07-13,2019-08-13,SCORE,0.0839510196417571
2019-07-12,2019-08-13,SCORE,0.0839510196417571
2019-07-11,2019-08-13,SCORE,0.0839510196417571
2019-07-10,2019-08-13,SCORE,0.0839510196417571
2019-07-09,2019-08-13,SCORE,0.0839510196417571
2019-07-08,2019-08-13,SCORE,0.0839510196417571
2019-07-07,2019-08-13,SCORE,0.0839510196417571
2019-07-06,2019-08-13,SCORE,0.0839510196417571
2019-07-05,2019-08-13,SCORE,0.0839510196417571
2019-07-04,2019-08-13,SCORE,0.0839510196417571
2019-07-03,2019-08-13,SCORE,0.0839510196417571
2019-07-02,2019-08-13,SCORE,0.0839510196417571
2019-07-01,2019-08-13,SCORE,0.0839510196417571
2019-07-01,2019-08-13,CPIAUCSL,0.35350619768703034
2019-07-01,2019-08-15,INDPRO,-0.04148422125963456
2019-07-01,2019-08-02,PAYEMS,-0.14205881687034014
2019-07-01,2019-08-30,PCEC96,-0.08664318709749497
2019-07-01,2019-08-30,PI,0.40048813862280475
2019-07-01,2019-08-30,DSPIC96,0.019898006768177167
2019-06-30,2019-07-11,SCORE,0.18971434302134588
2019-06-29,2019-07-11,SCORE,0.18971434302134588
2019-06-28,2019-07-11,SCORE,0.18971434302134588
2019-06-27,2019-07-11,SCORE,0.18971434302134588
2019-06-26,2019-07-11,SCORE,0.18971434302134588
2019-06-25,2019-07-11,SCORE,0.18971434302134588
2019-06-24,2019-07-11,SCORE,0.18971434302134588
2019-06-23,2019-07-11,SCORE,0.18971434302134588
2019-06-22,2019-07-11,SCORE,0.18971434302134588
2019-06-21,2019-07-11,SCORE,0.18971434302134588
2019-06-20,2019-07-11,SCORE,0.18971434302134588
2019-06-19,2019-07-11,SCORE,0.18971434302134588
2019-06-18,2019-07-11,SCORE,0.18971434302134588
2019-06-17,2019-07-11,SCORE,0.18971434302134588
2019-06-16,2019-07-11,SCORE,0.18971434302134588
2019-06-15,2019-07-11,SCORE,0.18971434302134588
2019-06-14,2019-07-11,SCORE,0.18971434302134588
2019-06-13,2019-07-11,SCORE,0.18971434302134588
2019-06-12,2019-07-11,SCORE,0.18971434302134588
2019-06-11,2019-07-11,SCORE,0.18971434302134588
2019-06-10,2019-07-11,SCORE,0.18971434302134588
2019-06-09,2019-07-11,SCORE,0.18971434302134588
2019-06-08,2019-07-11,SCORE,0.18971434302134588
2019-06-07,2019-07-11,SCORE,0.18971434302134588
2019-06-06,2019-07-11,SCORE,0.18971434302134588
2019-06-05,2019-07-11,SCORE,0.18971434302134588
2019-06-04,2019-07-11,SCORE,0.18971434302134588
2019-06-03,2019-07-11,SCORE,0.18971434302134588
2019-06-02,2019-07-11,SCORE,0.18971434302134588
2019-06-01,2019-07-11,SCORE,0.18971434302134588
2019-06-01,2019-07-11,CPIAUCSL,0.5319076931028162
2019-06-01,2019-07-16,INDPRO,0.01603552129569215
2019-06-01,2019-07-05,PAYEMS,-0.11358804577139242
2019-06-01,2019-07-30,PCEC96,-0.12798433288905636
2019-06-01,2019-07-30,PI,0.7526098638954117
2019-06-01,2019-07-30,DSPIC96,0.07930535849460406
2019-05-31,2019-06-12,SCORE,-0.100170255863257
2019-05-30,2019-06-12,SCORE,-0.100170255863257
2019-05-29,2019-06-12,SCORE,-0.100170255863257
2019-05-28,2019-06-12,SCORE,-0.100170255863257
2019-05-27,2019-06-12,SCORE,-0.100170255863257
2019-05-26,2019-06-12,SCORE,-0.100170255863257
2019-05-25,2019-06-12,SCORE,-0.100170255863257
2019-05-24,2019-06-12,SCORE,-0.100170255863257
2019-05-23,2019-06-12,SCORE,-0.100170255863257
2019-05-22,2019-06-12,SCORE,-0.100170255863257
2019-05-21,2019-06-12,SCORE,-0.100170255863257
2019-05-20,2019-06-12,SCORE,-0.100170255863257
2019-05-19,2019-06-12,SCORE,-0.100170255863257
2019-05-18,2019-06-12,SCORE,-0.100170255863257
2019-05-17,2019-06-12,SCORE,-0.100170255863257
2019-05-16,2019-06-12,SCORE,-0.100170255863257
2019-05-15,2019-06-12,SCORE,-0.100170255863257
2019-05-14,2019-06-12,SCORE,-0.100170255863257
2019-05-13,2019-06-12,SCORE,-0.100170255863257
2019-05-12,2019-06-12,SCORE,-0.100170255863257
2019-05-11,2019-06-12,SCORE,-0.100170255863257
2019-05-10,2019-06-12,SCORE,-0.100170255863257
2019-05-09,2019-06-12,SCORE,-0.100170255863257
2019-05-08,2019-06-12,SCORE,-0.100170255863257
2019-05-07,2019-06-12,SCORE,-0.100170255863257
2019-05-06,2019-06-12,SCORE,-0.100170255863257
2019-05-05,2019-06-12,SCORE,-0.100170255863257
2019-05-04,2019-06-12,SCORE,-0.100170255863257
2019-05-03,2019-06-12,SCORE,-0.100170255863257
2019-05-02,2019-06-12,SCORE,-0.100170255863257
2019-05-01,2019-06-12,SCORE,-0.100170255863257
2019-05-01,2019-06-12,CPIAUCSL,0.43942855935160957
2019-05-01,2019-06-14,INDPRO,0.027424750087476014
2019-05-01,2019-06-07,PAYEMS,-0.12895959635778328
2019-05-01,2019-06-28,PCEC96,-0.1416862251172146
2019-05-01,2019-06-28,PI,-0.6013664820752598
2019-05-01,2019-06-28,DSPIC96,-0.19586254106836992
2019-04-30,2019-05-10,SCORE,-0.10024413985810547
2019-04-29,2019-05-10,SCORE,-0.10024413985810547
2019-04-28,2019-05-10,SCORE,-0.10024413985810547
2019-04-27,2019-05-10,SCORE,-0.10024413985810547
2019-04-26,2019-05-10,SCORE,-0.10024413985810547
2019-04-25,2019-05-10,SCORE,-0.10024413985810547
2019-04-24,2019-05-10,SCORE,-0.10024413985810547
2019-04-23,2019-05-10,SCORE,-0.10024413985810547
2019-04-22,2019-05-10,SCORE,-0.10024413985810547
2019-04-21,2019-05-10,SCORE,-0.10024413985810547
2019-04-20,2019-05-10,SCORE,-0.10024413985810547
2019-04-19,2019-05-10,SCORE,-0.10024413985810547
2019-04-18,2019-05-10,SCORE,-0.10024413985810547
2019-04-17,2019-05-10,SCORE,-0.10024413985810547
2019-04-16,2019-05-10,SCORE,-0.10024413985810547
2019-04-15,2019-05-10,SCORE,-0.10024413985810547
2019-04-14,2019-05-10,SCORE,-0.10024413985810547
2019-04-13,2019-05-10,SCORE,-0.10024413985810547
2019-04-12,2019-05-10,SCORE,-0.10024413985810547
2019-04-11,2019-05-10,SCORE,-0.10024413985810547
2019-04-10,2019-05-10,SCORE,-0.10024413985810547
2019-04-09,2019-05-10,SCORE,-0.10024413985810547
2019-04-08,2019-05-10,SCORE,-0.10024413985810547
2019-04-07,2019-05-10,SCORE,-0.10024413985810547
2019-04-06,2019-05-10,SCORE,-0.10024413985810547
2019-04-05,2019-05-10,SCORE,-0.10024413985810547
2019-04-04,2019-05-10,SCORE,-0.10024413985810547
2019-04-03,2019-05-10,SCORE,-0.10024413985810547
2019-04-02,2019-05-10,SCORE,-0.10024413985810547
2019-04-01,2019-05-10,SCORE,-0.10024413985810547
2019-04-01,2019-05-10,CPIAUCSL,0.32051350088866953
2019-04-01,2019-05-15,INDPRO,-0.014654657791643235
2019-04-01,2019-05-03,PAYEMS,-0.032262563401773164
2019-04-01,2019-05-31,PCEC96,-0.11327652985533196
2019-04-01,2019-05-31,PI,-0.626035097863439
2019-04-01,2019-05-31,DSPIC96,-0.13574949112511497
2019-03-31,2019-04-10,SCORE,-0.014550576638283418
2019-03-30,2019-04-10,SCORE,-0.014550576638283418
2019-03-29,2019-04-10,SCORE,-0.014550576638283418
2019-03-28,2019-04-10,SCORE,-0.014550576638283418
2019-03-27,2019-04-10,SCORE,-0.014550576638283418
2019-03-26,2019-04-10,SCORE,-0.014550576638283418
2019-03-25,2019-04-10,SCORE,-0.014550576638283418
2019-03-24,2019-04-10,SCORE,-0.014550576638283418
2019-03-23,2019-04-10,SCORE,-0.014550576638283418
2019-03-22,2019-04-10,SCORE,-0.014550576638283418
2019-03-21,2019-04-10,SCORE,-0.014550576638283418
2019-03-20,2019-04-10,SCORE,-0.014550576638283418
2019-03-19,2019-04-10,SCORE,-0.014550576638283418
2019-03-18,2019-04-10,SCORE,-0.014550576638283418
2019-03-17,2019-04-10,SCORE,-0.014550576638283418
2019-03-16,2019-04-10,SCORE,-0.014550576638283418
2019-03-15,2019-04-10,SCORE,-0.014550576638283418
2019-03-14,2019-04-10,SCORE,-0.014550576638283418
2019-03-13,2019-04-10,SCORE,-0.014550576638283418
2019-03-12,2019-04-10,SCORE,-0.014550576638283418
2019-03-11,2019-04-10,SCORE,-0.014550576638283418
2019-03-10,2019-04-10,SCORE,-0.014550576638283418
2019-03-09,2019-04-10,SCORE,-0.014550576638283418
2019-03-08,2019-04-10,SCORE,-0.014550576638283418
2019-03-07,2019-04-10,SCORE,-0.014550576638283418
2019-03-06,2019-04-10,SCORE,-0.014550576638283418
2019-03-05,2019-04-10,SCORE,-0.014550576638283418
2019-03-04,2019-04-10,SCORE,-0.014550576638283418
2019-03-03,2019-04-10,SCORE,-0.014550576638283418
2019-03-02,2019-04-10,SCORE,-0.014550576638283418
2019-03-01,2019-04-10,SCORE,-0.014550576638283418
2019-03-01,2019-04-10,CPIAUCSL,0.4352689388796225
2019-03-01,2019-04-16,INDPRO,0.12943602242944635
2019-03-01,2019-04-05,PAYEMS,-0.06159149612548425
2019-03-01,2019-04-29,PCEC96,-0.053990137517161384
2019-03-01,2019-04-29,PI,-0.5188646752732985
2019-03-01,2019-04-29,DSPIC96,-0.01756211222282521
2019-02-28,2019-03-12,SCORE,0.08364254767835683
2019-02-27,2019-03-12,SCORE,0.08364254767835683
2019-02-26,2019-03-12,SCORE,0.08364254767835683
2019-02-25,2019-03-12,SCORE,0.08364254767835683
2019-02-24,2019-03-12,SCORE,0.08364254767835683
2019-02-23,2019-03-12,SCORE,0.08364254767835683
2019-02-22,2019-03-12,SCORE,0.08364254767835683
2019-02-21,2019-03-12,SCORE,0.08364254767835683
2019-02-20,2019-03-12,SCORE,0.08364254767835683
2019-02-19,2019-03-12,SCORE,0.08364254767835683
2019-02-18,2019-03-12,SCORE,0.08364254767835683
2019-02-17,2019-03-12,SCORE,0.08364254767835683
2019-02-16,2019-03-12,SCORE,0.08364254767835683
2019-02-15,2019-03-12,SCORE,0.08364254767835683
2019-02-14,2019-03-12,SCORE,0.08364254767835683
2019-02-13,2019-03-12,SCORE,0.08364254767835683
2019-02-12,2019-03-12,SCORE,0.08364254767835683
2019-02-11,2019-03-12,SCORE,0.08364254767835683
2019-02-10,2019-03-12,SCORE,0.08364254767835683
2019-02-09,2019-03-12,SCORE,0.08364254767835683
2019-02-08,2019-03-12,SCORE,0.08364254767835683
2019-02-07,2019-03-12,SCORE,0.08364254767835683
2019-02-06,2019-03-12,SCORE,0.08364254767835683
2019-02-05,2019-03-12,SCORE,0.08364254767835683
2019-02-04,2019-03-12,SCORE,0.08364254767835683
2019-02-03,2019-03-12,SCORE,0.08364254767835683
2019-02-02,2019-03-12,SCORE,0.08364254767835683
2019-02-01,2019-03-12,SCORE,0.08364254767835683
2019-02-01,2019-03-12,CPIAUCSL,0.7073305941117949
2019-02-01,2019-03-15,INDPRO,0.08420142299681901
2019-02-01,2019-03-08,PAYEMS,-0.06797307378478322
2019-02-01,2019-04-29,PCEC96,-0.07527590792918891
2019-02-01,2019-03-29,PI,-0.266456492637527
2019-02-01,2019-04-29,DSPIC96,0.12002874331302622
2019-01-31,2019-02-13,SCORE,0.16315257019604051
2019-01-30,2019-02-13,SCORE,0.16315257019604051
2019-01-29,2019-02-13,SCORE,0.16315257019604051
2019-01-28,2019-02-13,SCORE,0.16315257019604051
2019-01-27,2019-02-13,SCORE,0.16315257019604051
2019-01-26,2019-02-13,SCORE,0.16315257019604051
2019-01-25,2019-02-13,SCORE,0.16315257019604051
2019-01-24,2019-02-13,SCORE,0.16315257019604051
2019-01-23,2019-02-13,SCORE,0.16315257019604051
2019-01-22,2019-02-13,SCORE,0.16315257019604051
2019-01-21,2019-02-13,SCORE,0.16315257019604051
2019-01-20,2019-02-13,SCORE,0.16315257019604051
2019-01-19,2019-02-13,SCORE,0.16315257019604051
2019-01-18,2019-02-13,SCORE,0.16315257019604051
2019-01-17,2019-02-13,SCORE,0.16315257019604051
2019-01-16,2019-02-13,SCORE,0.16315257019604051
2019-01-15,2019-02-13,SCORE,0.16315257019604051
2019-01-14,2019-02-13,SCORE,0.16315257019604051
2019-01-13,2019-02-13,SCORE,0.16315257019604051
2019-01-12,2019-02-13,SCORE,0.16315257019604051
2019-01-11,2019-02-13,SCORE,0.16315257019604051
2019-01-10,2019-02-13,SCORE,0.16315257019604051
2019-01-09,2019-02-13,SCORE,0.16315257019604051
2019-01-08,2019-02-13,SCORE,0.16315257019604051
2019-01-07,2019-02-13,SCORE,0.16315257019604051
2019-01-06,2019-02-13,SCORE,0.16315257019604051
2019-01-05,2019-02-13,SCORE,0.16315257019604051
2019-01-04,2019-02-13,SCORE,0.16315257019604051
2019-01-03,2019-02-13,SCORE,0.16315257019604051
2019-01-02,2019-02-13,SCORE,0.16315257019604051
2019-01-01,2019-02-13,SCORE,0.16315257019604051
2019-01-01,2019-02-13,CPIAUCSL,0.8012199322070134
2019-01-01,2019-02-15,INDPRO,0.07379913391082517
2019-01-01,2019-02-01,PAYEMS,0.0256321962591438
2019-01-01,2019-03-29,PCEC96,-0.03594801080235104
2019-01-01,2019-03-01,PI,-0.1211025630109607
2019-01-01,2019-03-29,DSPIC96,0.23531473261257246
2018-12-31,2019-01-11,SCORE,0.27173292601600435
2018-12-30,2019-01-11,SCORE,0.27173292601600435
2018-12-29,2019-01-11,SCORE,0.27173292601600435
2018-12-28,2019-01-11,SCORE,0.27173292601600435
2018-12-27,2019-01-11,SCORE,0.27173292601600435
2018-12-26,2019-01-11,SCORE,0.27173292601600435
2018-12-25,2019-01-11,SCORE,0.27173292601600435
2018-12-24,2019-01-11,SCORE,0.27173292601600435
2018-12-23,2019-01-11,SCORE,0.27173292601600435
2018-12-22,2019-01-11,SCORE,0.27173292601600435
2018-12-21,2019-01-11,SCORE,0.27173292601600435
2018-12-20,2019-01-11,SCORE,0.27173292601600435
2018-12-19,2019-01-11,SCORE,0.27173292601600435
2018-12-18,2019-01-11,SCORE,0.27173292601600435
2018-12-17,2019-01-11,SCORE,0.27173292601600435
2018-12-16,2019-01-11,SCORE,0.27173292601600435
2018-12-15,2019-01-11,SCORE,0.27173292601600435
2018-12-14,2019-01-11,SCORE,0.27173292601600435
2018-12-13,2019-01-11,SCORE,0.27173292601600435
2018-12-12,2019-01-11,SCORE,0.27173292601600435
2018-12-11,2019-01-11,SCORE,0.27173292601600435
2018-12-10,2019-01-11,SCORE,0.27173292601600435
2018-12-09,2019-01-11,SCORE,0.27173292601600435
2018-12-08,2019-01-11,SCORE,0.27173292601600435
2018-12-07,2019-01-11,SCORE,0.27173292601600435
2018-12-06,2019-01-11,SCORE,0.27173292601600435
2018-12-05,2019-01-11,SCORE,0.27173292601600435
2018-12-04,2019-01-11,SCORE,0.27173292601600435
2018-12-03,2019-01-11,SCORE,0.27173292601600435
2018-12-02,2019-01-11,SCORE,0.27173292601600435
2018-12-01,2019-01-11,SCORE,0.27173292601600435
2018-12-01,2019-01-11,CPIAUCSL,0.6885664435503874
2018-12-01,2019-01-18,INDPRO,0.16156486046329566
2018-12-01,2019-01-04,PAYEMS,-4.315407232237223e-4
2018-12-01,2019-03-01,PCEC96,0.039890613747747036
2018-12-01,2019-03-01,PI,0.34677735419399
2018-12-01,2019-03-01,DSPIC96,0.39402982486382987
2018-11-30,2018-12-12,SCORE,0.19019564961096247
2018-11-29,2018-12-12,SCORE,0.19019564961096247
2018-11-28,2018-12-12,SCORE,0.19019564961096247
2018-11-27,2018-12-12,SCORE,0.19019564961096247
2018-11-26,2018-12-12,SCORE,0.19019564961096247
2018-11-25,2018-12-12,SCORE,0.19019564961096247
2018-11-24,2018-12-12,SCORE,0.19019564961096247
2018-11-23,2018-12-12,SCORE,0.19019564961096247
2018-11-22,2018-12-12,SCORE,0.19019564961096247
2018-11-21,2018-12-12,SCORE,0.19019564961096247
2018-11-20,2018-12-12,SCORE,0.19019564961096247
2018-11-19,2018-12-12,SCORE,0.19019564961096247
2018-11-18,2018-12-12,SCORE,0.19019564961096247
2018-11-17,2018-12-12,SCORE,0.19019564961096247
2018-11-16,2018-12-12,SCORE,0.19019564961096247
2018-11-15,2018-12-12,SCORE,0.19019564961096247
2018-11-14,2018-12-12,SCORE,0.19019564961096247
2018-11-13,2018-12-12,SCORE,0.19019564961096247
2018-11-12,2018-12-12,SCORE,0.19019564961096247
2018-11-11,2018-12-12,SCORE,0.19019564961096247
2018-11-10,2018-12-12,SCORE,0.19019564961096247
2018-11-09,2018-12-12,SCORE,0.19019564961096247
2018-11-08,2018-12-12,SCORE,0.19019564961096247
2018-11-07,2018-12-12,SCORE,0.19019564961096247
2018-11-06,2018-12-12,SCORE,0.19019564961096247
2018-11-05,2018-12-12,SCORE,0.19019564961096247
2018-11-04,2018-12-12,SCORE,0.19019564961096247
2018-11-03,2018-12-12,SCORE,0.19019564961096247
2018-11-02,2018-12-12,SCORE,0.19019564961096247
2018-11-01,2018-12-12,SCORE,0.19019564961096247
2018-11-01,2018-12-12,CPIAUCSL,0.5037021114056865
2018-11-01,2018-12-14,INDPRO,0.13177144366898058
2018-11-01,2018-12-07,PAYEMS,-0.06936344187314437
2018-11-01,2018-12-21,PCEC96,0.20855444917480068
2018-11-01,2018-12-21,PI,0.009578891940843296
2018-11-01,2018-12-21,DSPIC96,0.356930443348608
2018-10-31,2018-11-14,SCORE,0.22466359782857884
2018-10-30,2018-11-14,SCORE,0.22466359782857884
2018-10-29,2018-11-14,SCORE,0.22466359782857884
2018-10-28,2018-11-14,SCORE,0.22466359782857884
2018-10-27,2018-11-14,SCORE,0.22466359782857884
2018-10-26,2018-11-14,SCORE,0.22466359782857884
2018-10-25,2018-11-14,SCORE,0.22466359782857884
2018-10-24,2018-11-14,SCORE,0.22466359782857884
2018-10-23,2018-11-14,SCORE,0.22466359782857884
2018-10-22,2018-11-14,SCORE,0.22466359782857884
2018-10-21,2018-11-14,SCORE,0.22466359782857884
2018-10-20,2018-11-14,SCORE,0.22466359782857884
2018-10-19,2018-11-14,SCORE,0.22466359782857884
2018-10-18,2018-11-14,SCORE,0.22466359782857884
2018-10-17,2018-11-14,SCORE,0.22466359782857884
